scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,10,10+,349,19,False,19,368,29,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,10,10+,174,60,False,60,234,70,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000197,Wetland Public Vehicle Park,0,0,131,2,False,2,133,2,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,10,10+,60,0,True,0,60,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,10,10+,157,0,True,0,157,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,10,10+,35,0,True,0,35,10,2026-03-12T16:21:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,10,10+,133,78,False,78,211,88,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000074,Two Sky Parc,10,10+,128,0,True,0,128,10,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,10,10+,49,3,False,3,52,13,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,8,8,44,2,False,2,46,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,10,10+,156,8,False,8,164,18,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10,10+,37,3,False,3,40,13,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000152,Coda Plaza,10,10+,54,0,True,0,54,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),10,10+,118,0,True,0,118,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10,10+,66,7,False,7,73,17,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10,10+,117,31,False,31,148,41,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000011b,Onbury,10,10+,69,2,False,2,71,12,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000006d,East Town Building,10,10+,34,0,True,0,34,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10,10+,207,52,False,52,259,62,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b7,K-Point,9,9,42,0,True,0,42,9,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,6,False,6,96,16,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,34,False,34,207,44,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,2,False,2,82,12,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,10,10+,66,19,False,19,85,29,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000123,Po Sing Centre,8,8,42,0,True,0,42,8,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,3,False,3,57,13,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,3,False,3,78,13,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-03-12T16:44:34Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001ae,Eight Regency,0,0,47,0,True,0,47,0,2026-03-12T16:44:54Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10,10+,190,0,True,0,190,10,2026-03-12T16:45:19Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,10,10+,150,0,True,0,150,10,2026-03-12T16:44:23Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,6,6,50,2,False,2,52,8,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10,10+,17,0,True,0,17,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,8,8,38,0,True,0,38,8,2026-03-12T16:44:54Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001af,SOHO West,9,9,67,0,True,0,67,9,2026-03-12T16:44:54Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001ac,Aster Court,10,10+,62,0,True,0,62,10,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001ab,Beauty Court,7,7,39,0,True,0,39,7,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10,10+,18,1,False,1,19,11,2026-03-12T16:44:54Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,10,10+,468,1,False,1,469,11,2026-03-12T16:44:54Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b8,S22,10,10+,75,2,False,2,77,12,2026-03-12T16:44:35Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10,10+,353,0,True,0,353,10,2026-03-12T16:44:54Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,7,7,45,10,False,10,55,17,2026-03-12T16:44:53Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10,10+,160,0,True,0,160,10,2026-03-12T16:44:57Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001a8,The Burrow,10,10+,78,7,False,7,85,17,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001c4,GO PARK 2,10,10+,64,0,True,0,64,10,2026-03-12T16:44:54Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001bf,GO PARK Aqua Public Car Park,10,10+,100,0,True,0,100,10,2026-03-12T16:44:48Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10,10+,43,3,False,3,46,13,2026-03-12T16:44:36Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000010c,Easy Tower,10,10+,56,10,False,10,66,20,2026-03-12T16:44:23Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-03-12T16:44:28Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,5,False,5,36,15,2026-03-12T16:44:22Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,0,True,0,33,10,2026-03-12T16:44:24Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,6,False,6,67,16,2026-03-12T16:44:35Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-03-12T16:44:24Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,7,7,29,0,True,0,29,7,2026-03-12T16:44:16Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-03-12T16:44:26Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000069,Venice Garden,0,0,46,0,True,0,46,0,2026-03-12T16:44:25Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-03-12T16:44:04Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10,10+,53,1,False,1,54,11,2026-03-12T16:44:13Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,5,5,45,2,False,2,47,7,2026-03-12T16:44:37Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000029,Wing Lung Street,4,4,22,0,True,0,22,4,2026-03-12T16:44:30Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000024,Brighton Place,10,10+,69,5,False,5,74,15,2026-03-12T16:44:25Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000020,KC100,10,10+,62,0,True,0,62,10,2026-03-12T16:44:30Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000001,EDGE,10,10+,47,0,True,0,47,10,2026-03-12T16:44:26Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10,10+,34,1,False,1,35,11,2026-03-12T16:44:24Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10,10+,46,0,True,0,46,10,2026-03-12T16:44:26Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,8,8,10,0,True,0,10,8,2026-03-12T16:44:20Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10,10+,20,0,True,0,20,10,2026-03-12T16:44:25Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089724Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089757Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089778Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089796Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089799Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089803Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089805Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089810Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089818Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089825Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089829Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089836Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-03-12T08:45:01.089847Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089856Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089867Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089870Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089876Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089880Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ee,Bedford Road,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089892Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089896Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089901Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089933Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-03-12T08:45:01.089955Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,30,False,30,30,30,2026-03-12T08:45:01.089960Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1918,False,1918,1918,1918,2026-03-12T08:45:01.089965Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089976Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089991Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-03-12T08:45:01.089996Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090004Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090009Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090013Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090018Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090022Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090027Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090031Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090037Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090040Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090044Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090049Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090053Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090058Z
2026-03-13T00:45:00.627337+08:00,00000000-0000-0000-000000000097,,0,-,0,0,True,0,0,0,2026-03-12T08:45:01.090063Z
