scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000011c,Chinachem Golden Plaza,0,-,0,1,False,1,1,1,2026-03-04T08:00:39.936839Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000011b,Onbury,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.936842Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000118,YOHO PLUS,0,-,0,27,False,27,27,27,2026-03-04T08:00:39.936844Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000117,Hong Lai Gardens,0,-,0,27,False,27,27,27,2026-03-04T08:00:39.936848Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936851Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936852Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936855Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936857Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936861Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936868Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,0,-,0,7,False,7,7,7,2026-03-04T08:00:39.936872Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936874Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936877Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000010c,Easy Tower,0,-,0,11,False,11,11,11,2026-03-04T08:00:39.936879Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,0,-,0,8,False,8,8,8,2026-03-04T08:00:39.936883Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936886Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000105,Eldo Court,0,-,0,35,False,35,35,35,2026-03-04T08:00:39.936892Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-03-04T08:00:39.936897Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000103,Sunway Gardens,0,-,0,59,False,59,59,59,2026-03-04T08:00:39.936900Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000101,Sai Kung Town Centre,0,-,0,83,False,83,83,83,2026-03-04T08:00:39.936903Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936906Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,0,-,0,11,False,11,11,11,2026-03-04T08:00:39.936910Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.936914Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.936916Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936919Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936922Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.936924Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936928Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936932Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.936935Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,0,-,0,8,False,8,8,8,2026-03-04T08:00:39.936937Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,0,-,0,1,False,1,1,1,2026-03-04T08:00:39.936940Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ee,Bedford Road,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936945Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936947Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.936949Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936951Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936955Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000de,Wai Wah Centre,0,-,0,34,False,34,34,34,2026-03-04T08:00:39.936959Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000dd,Grandway Garden,0,-,0,27,False,27,27,27,2026-03-04T08:00:39.936962Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000dc,Concord Square,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936966Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000db,Austin Tower,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.936969Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,0,-,0,55,False,55,55,55,2026-03-04T08:00:39.936972Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,0,-,0,14,False,14,14,14,2026-03-04T08:00:39.936976Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,0,-,0,60,False,60,60,60,2026-03-04T08:00:39.936978Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,0,-,0,26,False,26,26,26,2026-03-04T08:00:39.936982Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,0,-,0,19,False,19,19,19,2026-03-04T08:00:39.936986Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,0,-,0,47,False,47,47,47,2026-03-04T08:00:39.936990Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,0,-,0,20,False,20,20,20,2026-03-04T08:00:39.936994Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.936998Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937002Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,0,-,0,48,False,48,48,48,2026-03-04T08:00:39.937006Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937009Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000c5,Thriving Industrial Centre,0,-,0,4,False,4,4,4,2026-03-04T08:00:39.937012Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,0,-,0,19,False,19,19,19,2026-03-04T08:00:39.937016Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937020Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.937023Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-03-04T08:00:39.937026Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,44,False,44,44,44,2026-03-04T08:00:39.937029Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1918,False,1918,1918,1918,2026-03-04T08:00:39.937033Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,0,-,0,7,False,7,7,7,2026-03-04T08:00:39.937036Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937040Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000b7,K-Point,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937043Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,0,-,0,1,False,1,1,1,2026-03-04T08:00:39.937046Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937048Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,0,-,0,11,False,11,11,11,2026-03-04T08:00:39.937053Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,0,-,0,6,False,6,6,6,2026-03-04T08:00:39.937057Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.937059Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.937062Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ae,Hilton Plaza,0,-,0,49,False,49,49,49,2026-03-04T08:00:39.937066Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,0,-,0,5,False,5,5,5,2026-03-04T08:00:39.937068Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937071Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937073Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937075Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937079Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,0,-,0,15,False,15,15,15,2026-03-04T08:00:39.937082Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,0,-,0,1,False,1,1,1,2026-03-04T08:00:39.937085Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937089Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a4,Kwai Fong Terrace,0,-,0,11,False,11,11,11,2026-03-04T08:00:39.937091Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937094Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937097Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937100Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937103Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937105Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937108Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937113Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937116Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937120Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937124Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937128Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937131Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000097,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937135Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000096,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937139Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000095,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937142Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000094,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937145Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000093,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937149Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000092,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937152Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000091,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937157Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000081,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937161Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000080,Western Wholesale Food Market ,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937166Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,0,-,0,542,False,542,542,542,2026-03-04T08:00:39.937170Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000007c,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937172Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000007b,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937176Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937178Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000079,Eightland Gardens,0,-,0,5,False,5,5,5,2026-03-04T08:00:39.937180Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937183Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000074,Two Sky Parc,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937188Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000073,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937191Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000072,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937194Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000006c,Bellagio,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937197Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,0,-,0,10,False,10,10,10,2026-03-04T08:00:39.937199Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000069,Venice Garden,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937202Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000068,South Lane,0,-,0,1,False,1,1,1,2026-03-04T08:00:39.937205Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000067,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937207Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000066,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937209Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000065,Capital Building,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937212Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000064,Hoi Wah Road,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.937215Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,0,-,0,1,False,1,1,1,2026-03-04T08:00:39.937217Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000062,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937219Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000061,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937222Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000005e,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937248Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,0,-,0,35,False,35,35,35,2026-03-04T08:00:39.937251Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.937253Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000029,Wing Lung Street,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937255Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000024,Brighton Place,0,-,0,5,False,5,5,5,2026-03-04T08:00:39.937258Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000020,KC100,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937261Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,0,-,0,11,False,11,11,11,2026-03-04T08:00:39.937265Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000001e,No. 8 Observatory Road,0,-,0,2,False,2,2,2,2026-03-04T08:00:39.937268Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000001c,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937271Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000001b,New Town Mansion,0,-,0,7,False,7,7,7,2026-03-04T08:00:39.937275Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000001a,,0,-,0,239,False,239,239,239,2026-03-04T08:00:39.937277Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000019,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937280Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000018,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937283Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000017,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937287Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000015,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937291Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000014,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937294Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000012,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937297Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,0,-,0,95,False,95,95,95,2026-03-04T08:00:39.937300Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,0,-,0,53,False,53,53,53,2026-03-04T08:00:39.937304Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937306Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000000d,Centre Parc,0,-,0,4,False,4,4,4,2026-03-04T08:00:39.937308Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000000a,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937312Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000009,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937317Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937321Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937324Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000003,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937327Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000001,EDGE,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937332Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000119,The Sun Arcade,0,-,0,30,False,30,30,30,2026-03-04T08:00:39.937560Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000012e,Verbena Heights,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937567Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000012f,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937572Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000130,The Pinnacle,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937578Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000132,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937583Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000005,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937606Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,0,-,0,1,False,1,1,1,2026-03-04T08:00:39.937610Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000013d,Port 33,0,-,0,3,False,3,3,3,2026-03-04T08:00:39.937612Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-00000000013f,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937617Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000141,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937621Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000146,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937628Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000082,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937667Z
2026-03-05T00:00:39.374245+08:00,00000000-0000-0000-000000000086,,0,-,0,0,True,0,0,0,2026-03-04T08:00:39.937672Z
