scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000128,City Hall Car Park,10,10+,130,0,True,0,130,10,2026-02-11T16:34:51Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000127,Kwai Fong Car Park,10,10+,180,0,True,0,180,10,2026-02-11T16:35:04Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000191,Marina 8,10,10+,51,2,False,2,53,12,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000001b,New Town Mansion,10,10+,114,6,False,6,120,16,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,10,10+,510,17,False,17,527,27,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b4,Botania Villa,8,8,54,0,True,0,54,8,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,10,10+,75,3,False,3,78,13,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,10,10+,95,2,False,2,97,12,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,10,10+,77,2,False,2,79,12,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001a6,Hi-Tech Industrial Centre,10,10+,51,1,False,1,52,11,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,10,10+,128,22,False,22,150,32,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b9,Castello,0,0,43,0,True,0,43,0,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000bc,Peninsula Tower,10,10+,77,6,False,6,83,16,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000109,Lai Bo Garden,10,10+,269,0,True,0,269,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000105,Eldo Court,10,10+,183,42,False,42,225,52,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000126,Victoria Centre,10,10+,95,4,False,4,99,14,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000101,Sai Kung Town Centre,10,10+,371,83,False,83,454,93,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000117,Hong Lai Gardens,10,10+,303,37,False,37,340,47,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001c3,Wonderland Villas (Northern),10,10+,506,84,False,84,590,94,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a4,Kwai Fong Terrace,10,10+,192,11,False,11,203,21,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ae,Hilton Plaza,10,10+,319,27,False,27,346,37,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000019a,Tai Po Mega Mall Multi-Storey Car Park,10,10+,830,14,False,14,844,24,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000010b,Tsuen Wan Plaza,10,10+,260,0,True,0,260,10,2026-02-11T16:33:05Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000079,Eightland Gardens,10,10+,85,8,False,8,93,18,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000006c,Bellagio,10,10+,155,0,True,0,155,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000dd,Grandway Garden,10,10+,154,43,False,43,197,53,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000de,Wai Wah Centre,10,10+,85,37,False,37,122,47,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000db,Austin Tower,10,10+,119,3,False,3,122,13,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001a4,Brill Plaza,10,10+,36,1,False,1,37,11,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c5,Thriving Industrial Centre,10,10+,37,4,False,4,41,14,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000199,Lucky Plaza,10,10+,637,24,False,24,661,34,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000018d,909 Cheung Sha Wan Road,2,2,29,2,False,2,31,4,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,10,10+,156,13,False,13,169,23,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,10,10+,71,3,False,3,74,13,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000120,The Park Lane,10,10+,280,25,False,25,305,35,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,1,1,48,0,True,0,48,1,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,10,10+,85,4,False,4,89,14,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,2,2,83,13,False,13,96,15,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,10,10+,282,53,False,53,335,63,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,10,10+,342,0,True,0,342,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,10,10+,85,0,True,0,85,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,10,10+,349,11,False,11,360,21,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,10,10+,174,62,False,62,236,72,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000197,Wetland Public Vehicle Park,0,0,131,2,False,2,133,2,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,10,10+,60,0,True,0,60,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,10,10+,157,0,True,0,157,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,10,10+,35,0,True,0,35,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,10,10+,133,90,False,90,223,100,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000074,Two Sky Parc,10,10+,135,0,True,0,135,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,10,10+,49,2,False,2,51,12,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,10,10+,50,0,True,0,50,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,10,10+,156,13,False,13,169,23,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10,10+,37,3,False,3,40,13,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c4,Yuen Long Plaza,10,10+,36,0,True,0,36,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000152,Coda Plaza,10,10+,54,0,True,0,54,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),8,8,118,0,True,0,118,8,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10,10+,66,7,False,7,73,17,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10,10+,117,36,False,36,153,46,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000011b,Onbury,10,10+,69,3,False,3,72,13,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000006d,East Town Building,10,10+,34,0,True,0,34,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10,10+,207,58,False,58,265,68,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b7,K-Point,9,9,42,0,True,0,42,9,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,13,False,13,103,23,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,44,False,44,217,54,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,8,False,8,88,18,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,3,3,66,16,False,16,82,19,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000123,Po Sing Centre,5,5,42,0,True,0,42,5,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,2,False,2,56,12,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,2,False,2,77,12,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-02-11T16:34:56Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001ae,Eight Regency,8,8,46,0,True,0,46,8,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b3,V Walk,10,10+,85,0,True,0,85,10,2026-02-11T16:35:41Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10,10+,190,0,True,0,190,10,2026-02-11T16:34:40Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,10,10+,150,0,True,0,150,10,2026-02-11T16:33:55Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,7,7,50,5,False,5,55,12,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10,10+,17,0,True,0,17,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,4,4,38,0,True,0,38,4,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001af,SOHO West,10,10+,67,0,True,0,67,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001ac,Aster Court,10,10+,62,0,True,0,62,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001ab,Beauty Court,4,4,39,0,True,0,39,4,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10,10+,18,1,False,1,19,11,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,10,10+,468,1,False,1,469,11,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b8,S22,10,10+,75,3,False,3,78,13,2026-02-11T16:34:56Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10,10+,353,0,True,0,353,10,2026-02-11T16:34:57Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,10,10+,48,14,False,14,62,24,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10,10+,160,0,True,0,160,10,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001a8,The Burrow,10,10+,78,1,False,1,79,11,2026-02-11T16:34:50Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001c4,GO PARK 2,10,10+,64,0,True,0,64,10,2026-02-11T16:34:47Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10,10+,43,0,True,0,43,10,2026-02-11T16:34:01Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000010c,Easy Tower,10,10+,56,11,False,11,67,21,2026-02-11T16:34:14Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ee,Bedford Road,10,10+,36,0,True,0,36,10,2026-02-11T16:34:37Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-02-11T16:34:35Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,4,False,4,35,14,2026-02-11T16:34:26Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,1,False,1,34,11,2026-02-11T16:34:35Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,8,False,8,69,18,2026-02-11T16:34:31Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-02-11T16:34:22Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,8,8,29,0,True,0,29,8,2026-02-11T16:34:04Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-02-11T16:34:35Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000069,Venice Garden,1,1,46,0,True,0,46,1,2026-02-11T16:33:05Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-02-11T16:34:34Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10,10+,53,1,False,1,54,11,2026-02-11T16:34:19Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,5,5,45,0,True,0,45,5,2026-02-11T16:34:26Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000029,Wing Lung Street,5,5,22,0,True,0,22,5,2026-02-11T16:34:31Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000024,Brighton Place,10,10+,69,6,False,6,75,16,2026-02-11T16:34:09Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000020,KC100,10,10+,62,0,True,0,62,10,2026-02-11T16:34:34Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000001,EDGE,10,10+,47,0,True,0,47,10,2026-02-11T16:34:28Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10,10+,34,1,False,1,35,11,2026-02-11T16:34:13Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10,10+,46,0,True,0,46,10,2026-02-11T16:34:11Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,6,6,10,0,True,0,10,6,2026-02-11T16:34:23Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10,10+,20,0,True,0,20,10,2026-02-11T16:34:33Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771351Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771388Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771410Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771425Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771428Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771432Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771435Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771440Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771448Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771455Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771459Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771466Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-02-11T08:35:15.771477Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771487Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771497Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771500Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771506Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771510Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771525Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771529Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771564Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-02-11T08:35:15.771586Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,45,False,45,45,45,2026-02-11T08:35:15.771590Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1929,False,1929,1929,1929,2026-02-11T08:35:15.771595Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771607Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771622Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771627Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771635Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771640Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771644Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771648Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771654Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771657Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771661Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771668Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771671Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771675Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771680Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771685Z
2026-02-12T00:35:15.293309+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-02-11T08:35:15.771689Z
