scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237584Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237587Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000010c,Easy Tower,0,-,0,11,False,11,11,11,2026-03-02T08:00:22.237590Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000010a,Fortune Plaza,0,-,0,8,False,8,8,8,2026-03-02T08:00:22.237593Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237596Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000105,Eldo Court,0,-,0,36,False,36,36,36,2026-03-02T08:00:22.237601Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-03-02T08:00:22.237606Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000103,Sunway Gardens,0,-,0,63,False,63,63,63,2026-03-02T08:00:22.237609Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000101,Sai Kung Town Centre,0,-,0,83,False,83,83,83,2026-03-02T08:00:22.237613Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237616Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ff,New Mandarin Plaza,0,-,0,11,False,11,11,11,2026-03-02T08:00:22.237620Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.237625Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.237627Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237629Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237632Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000f8,Chinachem Tsuen Wan Plaza,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.237634Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237638Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237642Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000f5,Hop Yick Plaza,0,-,0,2,False,2,2,2,2026-03-02T08:00:22.237646Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000f4,Two Chinachem Exchange Square,0,-,0,8,False,8,8,8,2026-03-02T08:00:22.237648Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000f2,CCT Telecom Building,0,-,0,1,False,1,1,1,2026-03-02T08:00:22.237651Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ee,Bedford Road,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237656Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237658Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.237660Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237662Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237665Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000de,Wai Wah Centre,0,-,0,35,False,35,35,35,2026-03-02T08:00:22.237670Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000dd,Grandway Garden,0,-,0,28,False,28,28,28,2026-03-02T08:00:22.237673Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000dc,Concord Square,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237677Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000db,Austin Tower,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.237679Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000d8,8 Commercial Tower,0,-,0,55,False,55,55,55,2026-03-02T08:00:22.237682Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000d7,Tak Bo Garden,0,-,0,14,False,14,14,14,2026-03-02T08:00:22.237686Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,0,-,0,60,False,60,60,60,2026-03-02T08:00:22.237689Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,0,-,0,26,False,26,26,26,2026-03-02T08:00:22.237692Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,0,-,0,14,False,14,14,14,2026-03-02T08:00:22.237696Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,0,-,0,48,False,48,48,48,2026-03-02T08:00:22.237700Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,0,-,0,20,False,20,20,20,2026-03-02T08:00:22.237705Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237709Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237714Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000c8,Admiralty Car Park,0,-,0,49,False,49,49,49,2026-03-02T08:00:22.237717Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237721Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000c5,Thriving Industrial Centre,0,-,0,4,False,4,4,4,2026-03-02T08:00:22.237723Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000c3,Metropolis Plaza,0,-,0,19,False,19,19,19,2026-03-02T08:00:22.237728Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000c2,Sun Kwai Hing Plaza,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237732Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,0,-,0,2,False,2,2,2,2026-03-02T08:00:22.237735Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-03-02T08:00:22.237737Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,45,False,45,45,45,2026-03-02T08:00:22.237741Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1918,False,1918,1918,1918,2026-03-02T08:00:22.237745Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,0,-,0,7,False,7,7,7,2026-03-02T08:00:22.237748Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237752Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000b7,K-Point,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237755Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,0,-,0,2,False,2,2,2,2026-03-02T08:00:22.237758Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237761Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,0,-,0,12,False,12,12,12,2026-03-02T08:00:22.237763Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,0,-,0,7,False,7,7,7,2026-03-02T08:00:22.237769Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,0,-,0,4,False,4,4,4,2026-03-02T08:00:22.237771Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,0,-,0,2,False,2,2,2,2026-03-02T08:00:22.237775Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ae,Hilton Plaza,0,-,0,24,False,24,24,24,2026-03-02T08:00:22.237778Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,0,-,0,5,False,5,5,5,2026-03-02T08:00:22.237780Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237783Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237785Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237788Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237791Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,0,-,0,11,False,11,11,11,2026-03-02T08:00:22.237794Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a6,Shanghai Industrial Investment Building,0,-,0,1,False,1,1,1,2026-03-02T08:00:22.237797Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237801Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a4,Kwai Fong Terrace,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237803Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237806Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237810Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237813Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237815Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237818Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237821Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237826Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237829Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237832Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237836Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237840Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237843Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000097,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237848Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000096,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237852Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000095,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237855Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000094,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237858Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000093,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237862Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000092,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237865Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000091,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237870Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000081,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237874Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000080,Western Wholesale Food Market ,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237879Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000007d,Chi Fu Landmark,0,-,0,543,False,543,543,543,2026-03-02T08:00:22.237883Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000007c,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237886Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000007b,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237889Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237891Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000079,Eightland Gardens,0,-,0,5,False,5,5,5,2026-03-02T08:00:22.237894Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237897Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000074,Two Sky Parc,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237902Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000073,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237904Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000072,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237907Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000006c,Bellagio,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237910Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,0,-,0,10,False,10,10,10,2026-03-02T08:00:22.237912Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000069,Venice Garden,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237915Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000068,South Lane,0,-,0,1,False,1,1,1,2026-03-02T08:00:22.237918Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000067,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237920Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000066,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237922Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000065,Capital Building,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237924Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000064,Hoi Wah Road,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.237928Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,0,-,0,1,False,1,1,1,2026-03-02T08:00:22.237930Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000062,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237932Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000061,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237935Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000005e,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237940Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,0,-,0,36,False,36,36,36,2026-03-02T08:00:22.237942Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.237944Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000029,Wing Lung Street,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237946Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000024,Brighton Place,0,-,0,5,False,5,5,5,2026-03-02T08:00:22.237949Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000020,KC100,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237952Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,0,-,0,14,False,14,14,14,2026-03-02T08:00:22.237956Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000001e,No. 8 Observatory Road,0,-,0,2,False,2,2,2,2026-03-02T08:00:22.237959Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000001c,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237963Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000001b,New Town Mansion,0,-,0,7,False,7,7,7,2026-03-02T08:00:22.237966Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000001a,,0,-,0,239,False,239,239,239,2026-03-02T08:00:22.237968Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000019,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237971Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000018,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237975Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000017,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237979Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000015,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237984Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000014,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237987Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000012,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.237991Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,0,-,0,95,False,95,95,95,2026-03-02T08:00:22.237994Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,0,-,0,53,False,53,53,53,2026-03-02T08:00:22.237998Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238000Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000000d,Centre Parc,0,-,0,4,False,4,4,4,2026-03-02T08:00:22.238003Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000000a,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238007Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000009,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238011Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238014Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238018Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000003,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238021Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000001,EDGE,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238025Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000119,The Sun Arcade,0,-,0,30,False,30,30,30,2026-03-02T08:00:22.238282Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000012e,Verbena Heights,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238288Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000012f,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238295Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000130,The Pinnacle,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238300Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000132,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238307Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000005,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238336Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,0,-,0,1,False,1,1,1,2026-03-02T08:00:22.238340Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000013d,Port 33,0,-,0,3,False,3,3,3,2026-03-02T08:00:22.238342Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-00000000013f,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238348Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000141,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238353Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000146,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238362Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000082,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238411Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000086,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238417Z
2026-03-03T00:00:21.561798+08:00,00000000-0000-0000-000000000087,,0,-,0,0,True,0,0,0,2026-03-02T08:00:22.238423Z
