scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,10,10+,174,62,False,62,236,72,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000197,Wetland Public Vehicle Park,0,0,131,2,False,2,133,2,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,10,10+,60,0,True,0,60,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,10,10+,157,0,True,0,157,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,10,10+,133,89,False,89,222,99,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000074,Two Sky Parc,10,10+,135,0,True,0,135,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,10,10+,49,2,False,2,51,12,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,10,10+,50,0,True,0,50,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,10,10+,156,10,False,10,166,20,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10,10+,37,3,False,3,40,13,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000c4,Yuen Long Plaza,10,10+,36,0,True,0,36,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000152,Coda Plaza,10,10+,54,0,True,0,54,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),4,4,118,5,False,5,123,9,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10,10+,66,7,False,7,73,17,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10,10+,117,35,False,35,152,45,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000011b,Onbury,10,10+,69,2,False,2,71,12,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000006d,East Town Building,10,10+,34,0,True,0,34,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10,10+,207,56,False,56,263,66,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000b7,K-Point,9,9,42,0,True,0,42,9,2026-02-24T16:31:55Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,11,False,11,101,21,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,39,False,39,212,49,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,5,False,5,85,15,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,10,10+,66,16,False,16,82,26,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000123,Po Sing Centre,8,8,42,0,True,0,42,8,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,2,False,2,56,12,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,3,False,3,78,13,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-02-24T16:31:43Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001ae,Eight Regency,5,5,47,0,True,0,47,5,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b3,V Walk,10,10+,85,0,True,0,85,10,2026-02-24T16:32:54Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10,10+,190,0,True,0,190,10,2026-02-24T16:31:12Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,10,10+,150,0,True,0,150,10,2026-02-24T16:31:29Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,10,10+,50,2,False,2,52,12,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10,10+,17,0,True,0,17,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,2,2,38,0,True,0,38,2,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001af,SOHO West,10,10+,67,0,True,0,67,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001ac,Aster Court,10,10+,62,0,True,0,62,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001ab,Beauty Court,9,9,39,0,True,0,39,9,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10,10+,18,1,False,1,19,11,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,10,10+,468,1,False,1,469,11,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b8,S22,10,10+,75,2,False,2,77,12,2026-02-24T16:31:44Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10,10+,353,0,True,0,353,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,10,10+,48,10,False,10,58,20,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10,10+,160,3,False,3,163,13,2026-02-24T16:31:59Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001a8,The Burrow,10,10+,78,3,False,3,81,13,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001bf,GO PARK Aqua Public Car Park,10,10+,100,0,True,0,100,10,2026-02-24T16:31:56Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10,10+,43,0,True,0,43,10,2026-02-24T16:31:37Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000010c,Easy Tower,10,10+,56,10,False,10,66,20,2026-02-24T16:31:04Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000ee,Bedford Road,10,10+,36,0,True,0,36,10,2026-02-24T16:31:15Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-02-24T16:31:08Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,2,False,2,33,12,2026-02-24T16:31:04Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,1,False,1,34,11,2026-02-24T16:31:06Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,5,False,5,66,15,2026-02-24T16:31:05Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-02-24T16:31:18Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,4,4,29,0,True,0,29,4,2026-02-24T16:31:19Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-02-24T16:31:26Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000069,Venice Garden,0,0,46,0,True,0,46,0,2026-02-24T16:31:29Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-02-24T16:31:08Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10,10+,53,1,False,1,54,11,2026-02-24T16:31:37Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,9,9,45,0,True,0,45,9,2026-02-24T16:31:02Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000029,Wing Lung Street,4,4,22,0,True,0,22,4,2026-02-24T16:31:29Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000024,Brighton Place,10,10+,69,4,False,4,73,14,2026-02-24T16:31:10Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000020,KC100,10,10+,62,0,True,0,62,10,2026-02-24T16:31:11Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000001,EDGE,10,10+,47,0,True,0,47,10,2026-02-24T16:31:16Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10,10+,34,1,False,1,35,11,2026-02-24T16:31:01Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10,10+,46,0,True,0,46,10,2026-02-24T16:31:25Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,8,8,10,0,True,0,10,8,2026-02-24T16:32:00Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10,10+,20,0,True,0,20,10,2026-02-24T16:31:20Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632421Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632454Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632475Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632491Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632494Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632498Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632501Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632505Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632515Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632522Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632526Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632533Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-02-24T08:32:58.632546Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632555Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632565Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632568Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632574Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632578Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632590Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632593Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632598Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632630Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-02-24T08:32:58.632651Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,45,False,45,45,45,2026-02-24T08:32:58.632656Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1928,False,1928,1928,1928,2026-02-24T08:32:58.632660Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632671Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632688Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632693Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632702Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632707Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632711Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632715Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632722Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632725Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632729Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632735Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632738Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632742Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632747Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632752Z
2026-02-25T00:32:57.996461+08:00,00000000-0000-0000-000000000098,,0,-,0,0,True,0,0,0,2026-02-24T08:32:58.632756Z
