scraped_at,carpark_id,name,guest_available,guest_available_display,guest_total,monthly_available,monthly_is_full,monthly_total,total,total_available,last_update
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000c5,Thriving Industrial Centre,10,10+,37,4,False,4,41,14,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000199,Lucky Plaza,10,10+,637,28,False,28,665,38,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000018d,909 Cheung Sha Wan Road,4,4,29,2,False,2,31,6,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a7,Hong Kong Plaza,10,10+,156,15,False,15,171,25,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000b6,Wah Ming Centre,10,10+,71,1,False,1,72,11,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000120,The Park Lane,10,10+,280,40,False,40,320,50,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a9,Blossom Garden,0,0,48,0,True,0,48,0,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000b2,Tsuen Kam Centre,10,10+,85,6,False,6,91,16,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000b3,Tsuen Wan Centre ,5,5,83,10,False,10,93,15,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000cc,Fanling Town Centre,10,10+,282,47,False,47,329,57,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000ac,HSBC Centre,10,10+,342,0,True,0,342,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000c9,New Tech Plaza,10,10+,85,0,True,0,85,10,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000cb,Evergreen Court,10,10+,349,19,False,19,368,29,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000d0,Sheung Shui Town Centre,10,10+,174,60,False,60,234,70,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000197,Wetland Public Vehicle Park,0,0,131,2,False,2,133,2,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000000e,Chelsea Heights Phase I,10,10+,60,0,True,0,60,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000007a,Chelsea Heights Phase II,10,10+,157,0,True,0,157,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000011,Nan Fung Commercial Centre,10,10+,133,78,False,78,211,88,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000074,Two Sky Parc,10,10+,128,0,True,0,128,10,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000fe,Siu On Centre,10,10+,49,3,False,3,52,13,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000af,Wealthy Garden,7,7,44,2,False,2,46,9,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000001f,Wang Kwong Road,10,10+,156,8,False,8,164,18,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000eb,Sai Kung Garden,10,10+,37,3,False,3,40,13,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000c4,Yuen Long Plaza,10,10+,36,0,True,0,36,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000152,Coda Plaza,10,10+,54,0,True,0,54,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b2,Hoi Wah Road (II),10,10+,118,0,True,0,118,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000006f,AEON Lai Chi Kok Store,10,10+,66,7,False,7,73,17,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000000f,Mei Foo Sun Chuen Stage 4,10,10+,117,31,False,31,148,41,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000011b,Onbury,10,10+,69,2,False,2,71,12,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000006d,East Town Building,10,10+,34,0,True,0,34,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000010,Mei Foo Sun Chuen Stage 7,10,10+,207,52,False,52,259,62,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000b7,K-Point,10,10+,42,0,True,0,42,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000010f,Harbour Heights O/A,10,10+,90,6,False,6,96,16,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000065,Capital Building,10,10+,52,0,True,0,52,10,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000002c,Wu Shan Road,10,10+,173,34,False,34,207,44,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000019f,New Trade Plaza,10,10+,80,2,False,2,82,12,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000cd,Shatin Park Stage 1,10,10+,66,19,False,19,85,29,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000cf,Shatin Park Stage 3,10,10+,77,26,False,26,103,36,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000123,Po Sing Centre,9,9,42,0,True,0,42,9,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000002e,The ONE,10,10+,134,0,True,0,134,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000b0,Lun Fung Court,10,10+,54,3,False,3,57,13,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000015b,One Sky Parc,10,10+,46,0,True,0,46,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000000d,Centre Parc,10,10+,42,4,False,4,46,14,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000013d,Port 33,10,10+,75,3,False,3,78,13,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b5,Harbour North Phase 2-3,10,10+,69,0,True,0,69,10,2026-03-11T16:35:51Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000149,Hyatt Centric,10,10+,40,0,True,0,40,10,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001ae,Eight Regency,2,2,47,0,True,0,47,2,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b3,V Walk,10,10+,85,0,True,0,85,10,2026-03-11T16:36:59Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000007,Tin Hau Car Park,10,10+,190,0,True,0,190,10,2026-03-11T16:36:22Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000008,Tsuen Wan Car Park,10,10+,150,0,True,0,150,10,2026-03-11T16:35:25Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000c0,Fung Nam Road,10,10+,50,2,False,2,52,12,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001a9,Mega Trade Centre,10,10+,17,0,True,0,17,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001ad,Tonic Industrial Centre,10,10+,38,0,True,0,38,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001af,SOHO West,10,10+,67,0,True,0,67,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001ac,Aster Court,10,10+,62,0,True,0,62,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001ab,Beauty Court,6,6,39,0,True,0,39,6,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b1,Kodak House II,10,10+,18,1,False,1,19,11,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b0,Mayfair Gardens,10,10+,468,1,False,1,469,11,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b8,S22,10,10+,75,2,False,2,77,12,2026-03-11T16:35:51Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b4,GO PARK Sai Sha,10,10+,353,0,True,0,353,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000006b,Ho Fai Garden,7,7,45,10,False,10,55,17,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b6,Ka Fu Fong Public Car Park,10,10+,160,0,True,0,160,10,2026-03-11T16:35:56Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001a8,The Burrow,10,10+,78,7,False,7,85,17,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001c4,GO PARK 2,10,10+,64,0,True,0,64,10,2026-03-11T16:35:53Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001bf,GO PARK Aqua Public Car Park,10,10+,100,0,True,0,100,10,2026-03-11T16:35:46Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000fc,Cheong Shing Court,10,10+,43,3,False,3,46,13,2026-03-11T16:35:22Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000010c,Easy Tower,10,10+,56,10,False,10,66,20,2026-03-11T16:35:19Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000190,Yue Kwong Chuen,10,10+,22,0,True,0,22,10,2026-03-11T16:35:28Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000ad,Chinachem Century Tower,10,10+,31,5,False,5,36,15,2026-03-11T16:35:17Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000ba,Millennium Trade Centre,10,10+,33,0,True,0,33,10,2026-03-11T16:35:28Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000bb,Grand City Plaza,10,10+,61,7,False,7,68,17,2026-03-11T16:35:23Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000c1,San Shing Avenue,10,10+,24,0,True,0,24,10,2026-03-11T16:35:25Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000c6,The Chelsea ,7,7,29,0,True,0,29,7,2026-03-11T16:35:27Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000077,Kailey Industrial Centre,10,10+,77,0,True,0,77,10,2026-03-11T16:35:21Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000069,Venice Garden,0,0,46,0,True,0,46,0,2026-03-11T16:35:34Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000068,South Lane,10,10+,22,1,False,1,23,11,2026-03-11T16:35:19Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000063,Tsan Yung Mansion,10,10+,53,1,False,1,54,11,2026-03-11T16:35:15Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000002a,Tsuen King Circuit,6,6,45,2,False,2,47,8,2026-03-11T16:35:29Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000029,Wing Lung Street,5,5,22,0,True,0,22,5,2026-03-11T16:35:23Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000024,Brighton Place,10,10+,69,5,False,5,74,15,2026-03-11T16:35:17Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000020,KC100,10,10+,62,0,True,0,62,10,2026-03-11T16:35:29Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000001,EDGE,10,10+,47,0,True,0,47,10,2026-03-11T16:35:27Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000013b,Lancashire Centre,10,10+,34,1,False,1,35,11,2026-03-11T16:35:33Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000194,Yuk Yat Street ,10,10+,46,0,True,0,46,10,2026-03-11T16:35:13Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001a7,Valiant Industrial Centre,7,7,10,0,True,0,10,7,2026-03-11T16:36:15Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000001b7,Technology Plaza,10,10+,20,0,True,0,20,10,2026-03-11T16:35:20Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000ab,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167912Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000125,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167939Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000011f,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167956Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000116,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167970Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000115,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167973Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000114,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167976Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000112,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167978Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000111,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167982Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000110,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167990Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000010e,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167995Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000010d,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.167999Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000108,Dragon Centre (Sham Shui Po),0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168005Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000104,Kam Tao Building,0,-,0,18,False,18,18,18,2026-03-11T08:36:35.168014Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000100,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168022Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000fb,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168030Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000f9,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168033Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000f7,Southmark,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168039Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000f6,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168042Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000ee,Bedford Road,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168052Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000ec,Harbour Pinnacle,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168054Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000e9,South Wave Court,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168057Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000e5,Cheung Sha Wan Wholesale Food Market,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168061Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000ca,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168088Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000bf,Millennium City 6,0,-,0,68,False,68,68,68,2026-03-11T08:36:35.168106Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000be,Millennium City 2 & 3,0,-,0,30,False,30,30,30,2026-03-11T08:36:35.168110Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000bd,Millennium City 1 ,0,-,0,1918,False,1918,1918,1918,2026-03-11T08:36:35.168113Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000b5,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168122Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000aa,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168134Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a8,Wonderland Villas (Eastern),0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168139Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a5,Grand Waterfront,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168145Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a3,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168149Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a2,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168152Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a1,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168157Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-0000000000a0,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168160Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000009f,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168162Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000009e,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168165Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000009d,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168171Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000009c,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168174Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000009b,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168177Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-00000000009a,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168181Z
2026-03-12T00:36:34.611969+08:00,00000000-0000-0000-000000000099,,0,-,0,0,True,0,0,0,2026-03-11T08:36:35.168185Z
